SMILES,SPLIT
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,test
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,test
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,test
Clc1ccccc1-c1nc(-c2ccncc2)no1,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,test
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,test
O=C1c2cccnc2CN1Cc1ccccc1Cl,test
O=C(NC1CCc2ccccc2C1)c1ccncc1,test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,test
Cc1[nH]cnc1Cc1nc(-c2ccccc2)cs1,test
COc1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,test
CC(=O)NC(C(=O)NCc1ccccc1)c1ccco1,test
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,test
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,test
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,test
COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,test
O=C(NCCc1cccc2ccccc12)C1CCC1,test
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,test
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(O)cc1,test
Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,test
